+1 1:28 2:102 3:72 4:65 5:67 6:82 7:108 8:75 9:245 10:50 11:38 12:33 13:52 14:120 15:96 16:73 17:39 18:187 19:81 20:74 
+1 1:46 2:76 3:70 4:134 5:76 6:55 7:73 8:50 9:22 10:81 11:59 12:64 13:70 14:39 15:93 16:74 17:54 18:46 19:31 20:27 
+1 1:27 2:29 3:28 4:54 5:15 6:20 7:22 8:33 9:61 10:19 11:39 12:37 13:13 14:11 15:163 16:27 17:15 18:23 19:8 20:5 
+1 1:72 2:109 3:98 4:96 5:105 6:101 7:110 8:48 9:58 10:101 11:145 12:125 13:83 14:107 15:98 16:108 17:130 18:83 19:71 20:78 
+1 1:10 2:42 3:42 4:81 5:62 6:38 7:31 8:45 9:31 10:26 11:29 12:19 13:33 14:12 15:116 16:38 17:25 18:34 19:20 20:16 
+1 1:13 2:30 3:20 4:30 5:24 6:26 7:26 8:17 9:43 10:50 11:22 12:31 13:30 14:22 15:28 16:47 17:18 18:48 19:21 20:29 
+1 1:5 2:13 3:26 4:30 5:10 6:22 7:11 8:4 9:11 10:25 11:20 12:13 13:6 14:3 15:24 16:4 17:13 18:15 19:10 20:5 
+1 1:62 2:152 3:45 4:137 5:84 6:53 7:117 8:80 9:66 10:53 11:62 12:36 13:85 14:70 15:110 16:64 17:44 18:97 19:85 20:62 
+1 1:3 2:12 3:10 4:24 5:6 6:14 7:10 8:14 9:32 10:4 11:4 12:0 13:15 14:4 15:82 16:5 17:3 18:7 19:3 20:1 
+1 1:34 2:49 3:48 4:98 5:34 6:26 7:25 8:51 9:31 10:40 11:16 12:7 13:29 14:33 15:119 16:16 17:19 18:19 19:20 20:11 
+1 1:14 2:53 3:34 4:92 5:54 6:36 7:33 8:80 9:29 10:27 11:16 12:10 13:72 14:51 15:48 16:34 17:14 18:54 19:51 20:17 
+1 1:12 2:21 3:28 4:335 5:22 6:22 7:22 8:32 9:169 10:34 11:10 12:7 13:18 14:40 15:421 16:12 17:13 18:70 19:44 20:52 
+1 1:72 2:177 3:81 4:138 5:146 6:114 7:153 8:77 9:35 10:70 11:161 12:109 13:77 14:85 15:52 16:140 17:64 18:57 19:54 20:37 
+1 1:48 2:67 3:67 4:90 5:59 6:64 7:50 8:53 9:45 10:32 11:95 12:68 13:57 14:44 15:126 16:59 17:26 18:49 19:22 20:21 
+1 1:43 2:74 3:67 4:94 5:109 6:68 7:62 8:49 9:29 10:138 11:64 12:75 13:91 14:60 15:45 16:60 17:108 18:32 19:45 20:64 
+1 1:49 2:70 3:47 4:59 5:80 6:40 7:56 8:34 9:65 10:63 11:100 12:86 13:44 14:21 15:81 16:58 17:48 18:68 19:67 20:178 
+1 1:45 2:103 3:107 4:80 5:124 6:93 7:70 8:70 9:39 10:42 11:90 12:74 13:57 14:44 15:74 16:103 17:32 18:47 19:26 20:32 
+1 1:39 2:50 3:49 4:57 5:50 6:51 7:33 8:39 9:48 10:26 11:42 12:35 13:45 14:53 15:29 16:52 17:28 18:63 19:23 20:15 
+1 1:12 2:18 3:14 4:36 5:18 6:14 7:19 8:22 9:35 10:36 11:5 12:5 13:22 14:23 15:56 16:22 17:12 18:32 19:14 20:18 
+1 1:103 2:123 3:87 4:51 5:121 6:118 7:93 8:68 9:9 10:44 11:139 12:88 13:74 14:49 15:32 16:136 17:41 18:25 19:26 20:15 
+1 1:318 2:250 3:194 4:122 5:289 6:170 7:293 8:62 9:21 10:141 11:518 12:557 13:129 14:154 15:69 16:278 17:188 18:48 19:128 20:212 
+1 1:30 2:39 3:28 4:59 5:26 6:21 7:31 8:29 9:15 10:64 11:61 12:47 13:16 14:12 15:88 16:21 17:27 18:4 19:12 20:17 
+1 1:8 2:36 3:26 4:81 5:35 6:31 7:46 8:29 9:37 10:92 11:37 12:23 13:32 14:39 15:69 16:34 17:57 18:68 19:29 20:66 
+1 1:16 2:18 3:65 4:147 5:40 6:43 7:20 8:60 9:75 10:61 11:8 12:14 13:41 14:33 15:143 16:29 17:37 18:58 19:104 20:85 
+1 1:109 2:157 3:26 4:37 5:61 6:59 7:152 8:107 9:159 10:37 11:44 12:7 13:121 14:149 15:31 16:61 17:26 18:184 19:65 20:54 
+1 1:5 2:30 3:25 4:38 5:29 6:17 7:22 8:15 9:18 10:47 11:15 12:10 13:17 14:21 15:22 16:21 17:35 18:40 19:16 20:19 
+1 1:0 2:8 3:12 4:54 5:9 6:16 7:9 8:16 9:36 10:13 11:6 12:4 13:6 14:18 15:32 16:14 17:13 18:39 19:52 20:59 
+1 1:34 2:60 3:24 4:34 5:28 6:24 7:60 8:37 9:24 10:12 11:28 12:24 13:26 14:38 15:40 16:19 17:18 18:24 19:23 20:15 
+1 1:11 2:24 3:13 4:21 5:12 6:26 7:18 8:19 9:35 10:31 11:11 12:12 13:19 14:12 15:17 16:24 17:28 18:49 19:8 20:16 
+1 1:29 2:33 3:56 4:89 5:33 6:35 7:28 8:63 9:62 10:31 11:16 12:9 13:45 14:27 15:153 16:26 17:17 18:24 19:21 20:21 
+1 1:4 2:1 3:6 4:40 5:10 6:6 7:1 8:10 9:65 10:11 11:1 12:1 13:8 14:7 15:99 16:3 17:2 18:18 19:3 20:22 
+1 1:87 2:161 3:107 4:62 5:100 6:86 7:132 8:65 9:12 10:41 11:152 12:191 13:77 14:99 15:65 16:115 17:69 18:38 19:248 20:273 
+1 1:9 2:26 3:27 4:25 5:21 6:26 7:17 8:17 9:31 10:23 11:19 12:8 13:20 14:16 15:13 16:20 17:28 18:28 19:19 20:13 
+1 1:14 2:50 3:41 4:43 5:38 6:35 7:46 8:20 9:34 10:64 11:40 12:51 13:26 14:40 15:36 16:34 17:39 18:53 19:23 20:46 
+1 1:2 2:18 3:6 4:23 5:21 6:13 7:27 8:13 9:10 10:29 11:17 12:10 13:12 14:13 15:15 16:15 17:47 18:15 19:19 20:50 
+1 1:9 2:41 3:16 4:35 5:26 6:19 7:29 8:13 9:16 10:41 11:34 12:41 13:18 14:21 15:31 16:30 17:47 18:43 19:21 20:39 
+1 1:8 2:17 3:15 4:19 5:12 6:17 7:14 8:16 9:17 10:13 11:5 12:11 13:17 14:18 15:26 16:10 17:4 18:42 19:17 20:5 
+1 1:33 2:52 3:72 4:49 5:88 6:57 7:34 8:23 9:12 10:38 11:67 12:52 13:28 14:34 15:40 16:47 17:52 18:15 19:22 20:14 
+1 1:16 2:40 3:40 4:46 5:21 6:32 7:34 8:36 9:41 10:31 11:18 12:4 13:45 14:61 15:45 16:24 17:35 18:60 19:45 20:21 
+1 1:5 2:31 3:20 4:75 5:29 6:19 7:22 8:18 9:26 10:37 11:31 12:17 13:16 14:24 15:68 16:19 17:20 18:59 19:35 20:35 
+1 1:88 2:129 3:48 4:44 5:51 6:100 7:128 8:84 9:99 10:37 11:31 12:18 13:48 14:137 15:34 16:83 17:26 18:144 19:85 20:46 
+1 1:17 2:46 3:26 4:155 5:20 6:20 7:58 8:68 9:9 10:8 11:4 12:20 13:56 14:19 15:72 16:9 17:6 18:9 19:132 20:430 
+1 1:10 2:21 3:46 4:27 5:51 6:57 7:27 8:22 9:2 10:39 11:34 12:41 13:29 14:41 15:46 16:50 17:41 18:14 19:25 20:86 
+1 1:72 2:89 3:31 4:108 5:64 6:41 7:82 8:68 9:45 10:166 11:54 12:39 13:65 14:35 15:43 16:25 17:80 18:78 19:24 20:30 
+1 1:24 2:49 3:47 4:84 5:48 6:41 7:31 8:42 9:17 10:34 11:28 12:19 13:57 14:35 15:40 16:36 17:18 18:31 19:18 20:18 
+1 1:76 2:87 3:90 4:68 5:170 6:162 7:82 8:56 9:42 10:71 11:450 12:279 13:74 14:40 15:33 16:237 17:103 18:66 19:27 20:25 
+1 1:8 2:39 3:39 4:152 5:35 6:32 7:20 8:31 9:42 10:33 11:16 12:19 13:22 14:34 15:223 16:24 17:66 18:53 19:46 20:65 
+1 1:10 2:13 3:13 4:33 5:3 6:7 7:15 8:4 9:56 10:1 11:11 12:0 13:3 14:45 15:30 16:12 17:19 18:96 19:80 20:28 
+1 1:94 2:151 3:75 4:65 5:94 6:83 7:131 8:106 9:31 10:86 11:165 12:115 13:75 14:82 15:42 16:100 17:92 18:76 19:46 20:41 
+1 1:28 2:56 3:81 4:90 5:65 6:53 7:46 8:51 9:23 10:83 11:35 12:23 13:61 14:35 15:64 16:48 17:64 18:26 19:62 20:45 
+1 1:134 2:153 3:96 4:37 5:121 6:119 7:93 8:92 9:46 10:60 11:87 12:82 13:95 14:89 15:30 16:132 17:34 18:45 19:31 20:27 
+1 1:30 2:81 3:56 4:29 5:65 6:85 7:52 8:43 9:28 10:41 11:52 12:66 13:39 14:44 15:39 16:59 17:60 18:41 19:23 20:34 
+1 1:91 2:65 3:12 4:86 5:64 6:29 7:51 8:12 9:16 10:65 11:113 12:109 13:24 14:53 15:33 16:43 17:78 18:28 19:38 20:33 
+1 1:40 2:92 3:45 4:101 5:81 6:32 7:96 8:26 9:20 10:72 11:112 12:138 13:50 14:39 15:73 16:57 17:51 18:45 19:40 20:80 
+1 1:8 2:43 3:39 4:62 5:66 6:50 7:48 8:21 9:17 10:99 11:52 12:39 13:26 14:55 15:101 16:32 17:71 18:31 19:127 20:125 
+1 1:77 2:99 3:50 4:73 5:47 6:42 7:89 8:56 9:30 10:55 11:26 12:74 13:46 14:61 15:66 16:31 17:36 18:65 19:19 20:49 
