+1 1:757 2:913 3:750 4:234 5:893 6:834 7:183 8:220 9:566 10:290 11:223 12:509 13:603 14:437 15:478 16:729 17:455 18:226 19:299 20:434 
+1 1:203 2:203 3:230 4:75 5:146 6:117 7:114 8:93 9:121 10:161 11:157 12:170 13:101 14:145 15:118 16:124 17:132 18:106 19:94 20:137 
+1 1:142 2:89 3:127 4:199 5:52 6:85 7:152 8:102 9:76 10:84 11:177 12:83 13:52 14:177 15:430 16:134 17:423 18:192 19:83 20:220 
+1 1:76 2:61 3:73 4:50 5:113 6:57 7:74 8:30 9:39 10:29 11:64 12:54 13:41 14:105 15:113 16:71 17:155 18:43 19:81 20:220 
+1 1:231 2:211 3:166 4:295 5:125 6:161 7:171 8:305 9:142 10:212 11:143 12:144 13:115 14:181 15:124 16:183 17:203 18:155 19:147 20:114 
+1 1:194 2:158 3:124 4:69 5:161 6:182 7:86 8:21 9:49 10:129 11:90 12:75 13:85 14:87 15:107 16:121 17:116 18:94 19:146 20:66 
+1 1:259 2:243 3:184 4:61 5:189 6:205 7:136 8:62 9:173 10:266 11:141 12:127 13:141 14:228 15:67 16:184 17:201 18:117 19:203 20:82 
+1 1:196 2:204 3:174 4:156 5:326 6:236 7:197 8:138 9:82 10:54 11:108 12:141 13:92 14:313 15:295 16:566 17:236 18:248 19:219 20:264 
+1 1:55 2:36 3:62 4:38 5:45 6:29 7:84 8:38 9:139 10:34 11:43 12:38 13:94 14:94 15:27 16:36 17:153 18:72 19:55 20:49 
+1 1:214 2:142 3:208 4:33 5:187 6:126 7:163 8:54 9:94 10:134 11:165 12:139 13:82 14:177 15:72 16:109 17:173 18:149 19:144 20:107 
+1 1:139 2:117 3:81 4:84 5:108 6:142 7:109 8:80 9:76 10:112 11:111 12:92 13:80 14:157 15:168 16:142 17:274 18:94 19:105 20:111 
+1 1:130 2:102 3:92 4:66 5:98 6:64 7:56 8:42 9:58 10:82 11:111 12:94 13:42 14:114 15:90 16:72 17:131 18:58 19:61 20:115 
+1 1:192 2:132 3:179 4:113 5:71 6:66 7:109 8:59 9:115 10:152 11:114 12:104 13:90 14:117 15:129 16:104 17:154 18:87 19:101 20:162 
+1 1:129 2:104 3:70 4:89 5:130 6:89 7:93 8:98 9:56 10:142 11:76 12:74 13:50 14:105 15:67 16:80 17:265 18:48 19:60 20:67 
+1 1:95 2:57 3:131 4:159 5:30 6:54 7:96 8:170 9:113 10:69 11:118 12:54 13:91 14:100 15:78 16:54 17:349 18:118 19:65 20:47 
+1 1:388 2:448 3:183 4:67 5:483 6:559 7:147 8:93 9:88 10:310 11:96 12:188 13:177 14:211 15:81 16:342 17:150 18:135 19:276 20:107 
+1 1:151 2:106 3:128 4:63 5:146 6:103 7:100 8:83 9:282 10:167 11:96 12:100 13:118 14:109 15:47 16:92 17:164 18:107 19:106 20:62 
+1 1:359 2:320 3:221 4:356 5:394 6:237 7:165 8:272 9:137 10:156 11:172 12:354 13:129 14:268 15:413 16:418 17:166 18:185 19:243 20:386 
+1 1:193 2:211 3:193 4:328 5:222 6:205 7:119 8:262 9:159 10:127 11:94 12:93 13:131 14:185 15:147 16:381 17:97 18:109 19:238 20:225 
