+1 1:87 2:82 3:82 4:89 5:49 6:124 7:164 8:102 9:109 10:100 11:119 12:159 13:83 14:51 15:116 16:86 17:46 18:107 19:54 20:88 
+1 1:63 2:65 3:73 4:80 5:23 6:101 7:166 8:87 9:86 10:159 11:103 12:109 13:119 14:51 15:151 16:83 17:41 18:58 19:124 20:101 
+1 1:142 2:112 3:112 4:115 5:56 6:90 7:171 8:129 9:106 10:119 11:144 12:159 13:68 14:74 15:151 16:148 17:71 18:97 19:121 20:132 
+1 1:5 2:10 3:10 4:20 5:9 6:11 7:25 8:8 9:10 10:10 11:34 12:27 13:12 14:8 15:11 16:2 17:6 18:26 19:2 20:11 
+1 1:8 2:8 3:16 4:8 5:21 6:26 7:15 8:10 9:10 10:16 11:11 12:25 13:2 14:5 15:20 16:16 17:7 18:18 19:13 20:14 
+1 1:126 2:73 3:42 4:47 5:65 6:29 7:63 8:96 9:36 10:51 11:39 12:31 13:42 14:152 15:65 16:40 17:97 18:38 19:150 20:56 
+1 1:18 2:21 3:41 4:17 5:28 6:27 7:37 8:32 9:45 10:16 11:37 12:39 13:11 14:23 15:23 16:23 17:41 18:49 19:31 20:15 
+1 1:78 2:99 3:173 4:66 5:156 6:151 7:152 8:50 9:86 10:89 11:154 12:160 13:57 14:57 15:119 16:134 17:86 18:118 19:92 20:92 
+1 1:16 2:5 3:7 4:9 5:10 6:12 7:23 8:17 9:18 10:9 11:19 12:20 13:10 14:5 15:21 16:14 17:4 18:14 19:5 20:16 
+1 1:15 2:6 3:14 4:8 5:14 6:21 7:6 8:26 9:20 10:6 11:31 12:23 13:14 14:3 15:10 16:7 17:7 18:22 19:3 20:8 
+1 1:161 2:100 3:230 4:153 5:239 6:300 7:210 8:270 9:167 10:141 11:311 12:315 13:99 14:93 15:183 16:152 17:115 18:229 19:138 20:144 
+1 1:142 2:110 3:156 4:147 5:150 6:148 7:163 8:346 9:123 10:177 11:189 12:169 13:144 14:83 15:129 16:138 17:85 18:123 19:79 20:104 
+1 1:10 2:22 3:27 4:8 5:5 6:3 7:4 8:9 9:7 10:5 11:4 12:5 13:10 14:24 15:1 16:6 17:13 18:4 19:26 20:5 
+1 1:127 2:70 3:148 4:104 5:101 6:145 7:95 8:110 9:90 10:79 11:163 12:153 13:67 14:101 15:111 16:105 17:119 18:110 19:186 20:80 
+1 1:37 2:30 3:37 4:43 5:26 6:22 7:35 8:43 9:22 10:41 11:38 12:56 13:22 14:33 15:36 16:30 17:25 18:33 19:42 20:20 
+1 1:13 2:15 3:16 4:25 5:7 6:15 7:12 8:11 9:7 10:12 11:13 12:14 13:14 14:12 15:14 16:11 17:12 18:16 19:13 20:14 
+1 1:3 2:0 3:5 4:0 5:4 6:7 7:3 8:7 9:3 10:5 11:14 12:7 13:3 14:0 15:7 16:0 17:1 18:13 19:0 20:6 
+1 1:39 2:17 3:11 4:10 5:3 6:6 7:20 8:4 9:6 10:25 11:16 12:16 13:5 14:12 15:21 16:17 17:9 18:9 19:18 20:9 
+1 1:113 2:237 3:472 4:140 5:246 6:63 7:75 8:86 9:64 10:70 11:115 12:113 13:173 14:249 15:99 16:158 17:459 18:88 19:387 20:145 
+1 1:2 2:3 3:2 4:8 5:3 6:0 7:2 8:15 9:3 10:4 11:10 12:11 13:2 14:2 15:3 16:3 17:1 18:3 19:1 20:2 
+1 1:93 2:152 3:220 4:59 5:64 6:64 7:367 8:97 9:66 10:223 11:267 12:308 13:60 14:110 15:151 16:292 17:151 18:47 19:207 20:120 
+1 1:40 2:34 3:38 4:25 5:41 6:65 7:57 8:58 9:60 10:67 11:81 12:70 13:26 14:18 15:59 16:46 17:21 18:52 19:25 20:31 
+1 1:1 2:1 3:0 4:5 5:0 6:6 7:3 8:9 9:9 10:3 11:10 12:3 13:9 14:1 15:4 16:6 17:2 18:9 19:0 20:3 
+1 1:47 2:27 3:21 4:55 5:24 6:37 7:30 8:79 9:48 10:41 11:46 12:38 13:43 14:21 15:59 16:26 17:27 18:48 19:24 20:48 
+1 1:7 2:16 3:56 4:46 5:30 6:34 7:26 8:37 9:30 10:20 11:39 12:37 13:25 14:16 15:27 16:24 17:15 18:40 19:14 20:17 
+1 1:56 2:112 3:164 4:53 5:68 6:37 7:64 8:67 9:38 10:68 11:73 12:92 13:30 14:78 15:58 16:90 17:116 18:40 19:116 20:70 
+1 1:26 2:6 3:18 4:18 5:7 6:9 7:7 8:26 9:5 10:5 11:16 12:11 13:13 14:12 15:7 16:14 17:17 18:14 19:8 20:12 
+1 1:130 2:135 3:86 4:86 5:28 6:149 7:290 8:53 9:94 10:293 11:131 12:166 13:19 14:79 15:187 16:207 17:90 18:29 19:120 20:134 
+1 1:11 2:11 3:15 4:20 5:10 6:15 7:21 8:35 9:21 10:15 11:25 12:18 13:16 14:7 15:17 16:22 17:8 18:21 19:11 20:7 
+1 1:43 2:20 3:96 4:42 5:74 6:38 7:45 8:49 9:23 10:50 11:40 12:60 13:37 14:14 15:47 16:37 17:30 18:49 19:36 20:33 
+1 1:52 2:31 3:56 4:22 5:32 6:11 7:17 8:51 9:18 10:11 11:20 12:22 13:40 14:49 15:17 16:23 17:25 18:19 19:34 20:18 
+1 1:11 2:17 3:17 4:20 5:8 6:13 7:14 8:9 9:12 10:10 11:7 12:6 13:7 14:22 15:17 16:9 17:28 18:4 19:23 20:16 
+1 1:51 2:49 3:97 4:86 5:61 6:55 7:57 8:89 9:72 10:44 11:78 12:65 13:34 14:59 15:63 16:49 17:59 18:91 19:79 20:42 
+1 1:27 2:24 3:8 4:11 5:9 6:6 7:7 8:21 9:16 10:10 11:14 12:4 13:9 14:18 15:11 16:10 17:13 18:16 19:19 20:15 
+1 1:1 2:0 3:13 4:3 5:14 6:8 7:0 8:6 9:0 10:3 11:3 12:9 13:2 14:2 15:4 16:2 17:3 18:5 19:0 20:1 
+1 1:15 2:9 3:26 4:34 5:32 6:43 7:44 8:45 9:48 10:29 11:40 12:39 13:36 14:17 15:37 16:18 17:6 18:52 19:12 20:24 
+1 1:31 2:26 3:40 4:45 5:33 6:59 7:50 8:49 9:30 10:59 11:53 12:74 13:39 14:29 15:40 16:34 17:30 18:50 19:12 20:39 
+1 1:67 2:95 3:55 4:60 5:42 6:65 7:89 8:71 9:69 10:117 11:80 12:80 13:45 14:46 15:85 16:51 17:45 18:41 19:36 20:70 
+1 1:8 2:7 3:7 4:2 5:2 6:3 7:20 8:1 9:4 10:14 11:13 12:17 13:2 14:1 15:11 16:10 17:3 18:2 19:9 20:6 
