+1 1:116 2:176 3:223 4:353 5:346 6:173 7:110 8:218 9:235 10:148 11:219 12:367 13:283 14:190 15:129 16:470 17:164 18:230 19:123 20:407 
+1 1:103 2:11 3:24 4:13 5:26 6:11 7:42 8:16 9:16 10:38 11:15 12:20 13:64 14:18 15:85 16:13 17:20 18:7 19:38 20:26 
+1 1:139 2:22 3:39 4:28 5:42 6:22 7:66 8:31 9:24 10:22 11:44 12:50 13:63 14:44 15:36 16:90 17:44 18:26 19:56 20:36 
+1 1:34 2:70 3:33 4:29 5:103 6:36 7:53 8:36 9:49 10:32 11:51 12:72 13:63 14:40 15:18 16:97 17:41 18:56 19:84 20:90 
+1 1:57 2:6 3:11 4:1 5:23 6:18 7:49 8:9 9:13 10:24 11:12 12:21 13:42 14:20 15:11 16:15 17:18 18:7 19:43 20:16 
+1 1:95 2:214 3:186 4:239 5:243 6:113 7:76 8:141 9:158 10:57 11:194 12:260 13:160 14:98 15:82 16:385 17:116 18:176 19:98 20:288 
+1 1:93 2:19 3:31 4:24 5:34 6:14 7:79 8:23 9:20 10:39 11:12 12:39 13:58 14:42 15:48 16:14 17:43 18:10 19:61 20:37 
+1 1:66 2:35 3:34 4:49 5:46 6:32 7:62 8:31 9:35 10:68 11:46 12:50 13:36 14:32 15:18 16:50 17:21 18:31 19:57 20:54 
+1 1:74 2:38 3:25 4:29 5:70 6:46 7:41 8:28 9:36 10:33 11:42 12:30 13:49 14:24 15:11 16:71 17:25 18:29 19:25 20:50 
+1 1:49 2:41 3:36 4:24 5:70 6:21 7:54 8:19 9:40 10:37 11:56 12:44 13:35 14:25 15:14 16:59 17:24 18:24 19:22 20:67 
+1 1:57 2:11 3:22 4:26 5:33 6:27 7:36 8:22 9:20 10:44 11:21 12:41 13:111 14:22 15:62 16:31 17:22 18:14 19:44 20:52 
+1 1:31 2:2 3:21 4:16 5:3 6:10 7:36 8:15 9:12 10:7 11:0 12:14 13:23 14:20 15:26 16:10 17:17 18:5 19:17 20:16 
+1 1:32 2:19 3:32 4:15 5:52 6:29 7:37 8:16 9:31 10:29 11:36 12:33 13:40 14:31 15:17 16:47 17:13 18:20 19:31 20:36 
+1 1:60 2:64 3:79 4:68 5:120 6:67 7:103 8:52 9:84 10:58 11:89 12:112 13:104 14:47 15:46 16:103 17:60 18:41 19:44 20:131 
+1 1:132 2:552 3:569 4:418 5:836 6:497 7:214 8:449 9:566 10:249 11:488 12:702 13:900 14:150 15:556 16:914 17:330 18:526 19:201 20:733 
+1 1:189 2:217 3:134 4:132 5:1042 6:501 7:267 8:227 9:326 10:377 11:515 12:290 13:738 14:97 15:169 16:557 17:93 18:244 19:113 20:389 
