+1 0:148 1:233 2:177 3:189 4:208 5:176 6:210 7:138 8:141 9:228 10:167 11:277 12:147 13:241 14:162 15:243 16:299 17:179 18:230 19:93 20:310 21:141 22:102 23:68 24:173 
+1 0:12 1:25 2:82 3:10 4:19 5:13 6:22 7:15 8:40 9:3 10:21 11:5 12:15 13:15 14:38 15:5 16:15 17:10 18:17 19:52 20:14 21:18 22:94 23:31 24:15 
+1 0:24 1:34 2:35 3:27 4:24 5:42 6:41 7:29 8:36 9:29 10:43 11:58 12:26 13:37 14:18 15:21 16:28 17:29 18:26 19:76 20:29 21:35 22:142 23:13 24:22 
+1 0:47 1:69 2:27 3:54 4:51 5:66 6:45 7:44 8:31 9:70 10:45 11:49 12:45 13:46 14:35 15:42 16:27 17:33 18:45 19:41 20:27 21:36 22:55 23:15 24:42 
+1 0:6 1:17 2:13 3:12 4:14 5:13 6:14 7:17 8:20 9:5 10:17 11:11 12:5 13:11 14:22 15:10 16:5 17:14 18:15 19:58 20:8 21:19 22:59 23:14 24:17 
+1 0:123 1:154 2:104 3:159 4:166 5:194 6:200 7:86 8:91 9:218 10:116 11:230 12:130 13:165 14:77 15:153 16:199 17:107 18:147 19:69 20:201 21:70 22:111 23:17 24:92 
+1 0:18 1:36 2:45 3:11 4:16 5:10 6:30 7:31 8:27 9:15 10:40 11:8 12:25 13:28 14:37 15:12 16:22 17:26 18:18 19:88 20:15 21:21 22:86 23:53 24:22 
+1 0:25 1:52 2:25 3:22 4:32 5:47 6:40 7:21 8:20 9:31 10:24 11:32 12:22 13:27 14:65 15:22 16:42 17:30 18:32 19:51 20:42 21:28 22:46 23:57 24:18 
+1 0:35 1:26 2:22 3:36 4:29 5:52 6:27 7:22 8:20 9:36 10:21 11:43 12:26 13:23 14:36 15:19 16:29 17:41 18:22 19:44 20:32 21:12 22:42 23:43 24:38 
+1 0:29 1:29 2:19 3:24 4:38 5:61 6:43 7:25 8:17 9:36 10:27 11:36 12:24 13:26 14:36 15:31 16:18 17:18 18:44 19:54 20:21 21:17 22:20 23:42 24:26 
+1 0:18 1:49 2:54 3:24 4:17 5:14 6:22 7:22 8:58 9:15 10:19 11:24 12:9 13:30 14:40 15:21 16:15 17:47 18:25 19:47 20:20 21:15 22:43 23:34 24:36 
+1 0:2 1:12 2:27 3:4 4:13 5:0 6:14 7:3 8:20 9:6 10:15 11:3 12:1 13:19 14:9 15:4 16:20 17:9 18:20 19:30 20:9 21:19 22:33 23:4 24:5 
+1 0:31 1:14 2:28 3:27 4:25 5:36 6:27 7:17 8:17 9:25 10:15 11:26 12:23 13:20 14:34 15:12 16:17 17:19 18:19 19:38 20:15 21:30 22:42 23:15 24:24 
+1 0:69 1:52 2:58 3:65 4:82 5:80 6:94 7:47 8:49 9:52 10:64 11:45 12:65 13:65 14:58 15:58 16:72 17:42 18:72 19:67 20:65 21:52 22:41 23:56 24:62 
+1 0:418 1:237 2:682 3:524 4:570 5:512 6:604 7:256 8:532 9:613 10:312 11:472 12:436 13:490 14:272 15:379 16:487 17:468 18:301 19:136 20:512 21:166 22:106 23:158 24:339 
+1 0:354 1:96 2:225 3:297 4:264 5:566 6:219 7:254 8:264 9:207 10:105 11:308 12:270 13:170 14:404 15:211 16:186 17:508 18:127 19:265 20:195 21:78 22:140 23:202 24:702 
+1 0:10 1:38 2:19 3:9 4:18 5:4 6:13 7:14 8:21 9:9 10:23 11:11 12:18 13:22 14:15 15:13 16:9 17:18 18:25 19:60 20:7 21:46 22:58 23:28 24:4 
+1 0:25 1:33 2:29 3:19 4:19 5:21 6:29 7:19 8:29 9:20 10:22 11:34 12:23 13:33 14:17 15:31 16:9 17:19 18:37 19:37 20:19 21:22 22:20 23:19 24:13 
+1 0:71 1:137 2:157 3:95 4:127 5:65 6:137 7:87 8:125 9:81 10:116 11:95 12:65 13:134 14:118 15:85 16:110 17:121 18:120 19:93 20:116 21:108 22:158 23:91 24:109 
+1 0:43 1:50 2:30 3:33 4:63 5:77 6:68 7:39 8:37 9:58 10:54 11:47 12:59 13:68 14:64 15:57 16:41 17:41 18:57 19:62 20:52 21:47 22:94 23:34 24:40 
+1 0:20 1:33 2:64 3:16 4:27 5:11 6:33 7:17 8:39 9:14 10:23 11:10 12:19 13:21 14:47 15:17 16:22 17:23 18:27 19:31 20:25 21:19 22:25 23:67 24:19 
+1 0:18 1:36 2:22 3:13 4:28 5:16 6:43 7:12 8:16 9:17 10:34 11:16 12:27 13:24 14:26 15:20 16:13 17:19 18:25 19:73 20:15 21:29 22:44 23:31 24:18 
+1 0:29 1:33 2:62 3:23 4:37 5:28 6:39 7:25 8:31 9:26 10:33 11:32 12:25 13:38 14:48 15:32 16:25 17:37 18:44 19:64 20:33 21:36 22:61 23:42 24:40 
+1 0:9 1:28 2:14 3:16 4:24 5:9 6:27 7:17 8:14 9:12 10:28 11:7 12:10 13:33 14:45 15:11 16:13 17:18 18:30 19:63 20:5 21:30 22:78 23:51 24:16 
+1 0:198 1:161 2:99 3:182 4:206 5:155 6:248 7:127 8:89 9:226 10:153 11:158 12:232 13:205 14:98 15:205 16:204 17:153 18:211 19:147 20:226 21:161 22:133 23:79 24:121 
+1 0:30 1:24 2:12 3:26 4:34 5:58 6:27 7:10 8:22 9:32 10:18 11:20 12:26 13:22 14:20 15:23 16:15 17:15 18:29 19:48 20:17 21:19 22:45 23:12 24:12 
+1 0:120 1:126 2:191 3:107 4:124 5:116 6:149 7:115 8:115 9:157 10:141 11:89 12:120 13:125 14:98 15:105 16:130 17:105 18:135 19:84 20:113 21:84 22:132 23:67 24:99 
+1 0:294 1:88 2:419 3:226 4:272 5:216 6:239 7:170 8:367 9:171 10:165 11:96 12:262 13:209 14:183 15:126 16:103 17:285 18:138 19:175 20:117 21:112 22:135 23:115 24:297 
+1 0:278 1:175 2:204 3:317 4:302 5:363 6:274 7:201 8:270 9:243 10:217 11:288 12:271 13:330 14:240 15:281 16:186 17:272 18:295 19:216 20:180 21:169 22:124 23:187 24:271 
+1 0:35 1:20 2:22 3:13 4:30 5:46 6:36 7:22 8:26 9:20 10:36 11:23 12:34 13:25 14:36 15:26 16:17 17:33 18:38 19:49 20:18 21:36 22:39 23:34 24:36 
+1 0:38 1:32 2:25 3:35 4:48 5:91 6:54 7:19 8:21 9:53 10:30 11:49 12:42 13:44 14:42 15:34 16:24 17:41 18:39 19:44 20:33 21:31 22:54 23:22 24:27 
+1 0:9 1:20 2:36 3:5 4:7 5:5 6:15 7:20 8:30 9:5 10:23 11:10 12:8 13:23 14:21 15:9 16:10 17:20 18:25 19:39 20:10 21:30 22:37 23:9 24:14 
+1 0:7 1:15 2:33 3:7 4:17 5:13 6:17 7:7 8:19 9:16 10:10 11:3 12:10 13:14 14:7 15:7 16:6 17:8 18:13 19:19 20:14 21:8 22:32 23:7 24:6 
+1 0:117 1:103 2:108 3:141 4:149 5:210 6:166 7:109 8:102 9:183 10:86 11:250 12:113 13:156 14:72 15:152 16:170 17:127 18:125 19:55 20:198 21:58 22:93 23:31 24:129 
+1 0:114 1:119 2:205 3:141 4:143 5:205 6:112 7:96 8:168 9:139 10:107 11:133 12:113 13:142 14:125 15:108 16:87 17:161 18:111 19:136 20:94 21:112 22:174 23:63 24:124 
+1 0:31 1:62 2:27 3:12 4:35 5:34 6:46 7:36 8:24 9:28 10:42 11:16 12:37 13:23 14:80 15:20 16:18 17:31 18:33 19:95 20:22 21:44 22:71 23:60 24:32 
+1 0:67 1:138 2:169 3:121 4:129 5:92 6:136 7:83 8:130 9:107 10:117 11:131 12:65 13:123 14:113 15:93 16:126 17:120 18:103 19:95 20:145 21:83 22:113 23:60 24:79 
+1 0:7 1:16 2:34 3:12 4:17 5:30 6:15 7:13 8:27 9:9 10:16 11:16 12:7 13:23 14:35 15:13 16:10 17:15 18:27 19:54 20:9 21:13 22:50 23:23 24:17 
+1 0:18 1:39 2:33 3:21 4:33 5:34 6:32 7:14 8:16 9:17 10:37 11:24 12:18 13:41 14:33 15:36 16:21 17:19 18:51 19:43 20:22 21:61 22:48 23:21 24:15 
+1 0:40 1:97 2:115 3:59 4:118 5:88 6:97 7:52 8:82 9:86 10:86 11:78 12:44 13:78 14:114 15:56 16:89 17:117 18:72 19:97 20:94 21:72 22:102 23:40 24:63 
+1 0:6 1:22 2:48 3:16 4:19 5:25 6:18 7:11 8:33 9:18 10:13 11:11 12:17 13:18 14:20 15:4 16:30 17:18 18:8 19:34 20:17 21:19 22:26 23:5 24:9 
+1 0:19 1:41 2:80 3:13 4:34 5:28 6:35 7:27 8:45 9:19 10:31 11:26 12:22 13:25 14:81 15:21 16:30 17:51 18:32 19:24 20:27 21:16 22:25 23:29 24:31 
+1 0:0 1:6 2:15 3:2 4:5 5:1 6:6 7:5 8:11 9:0 10:12 11:2 12:3 13:3 14:3 15:3 16:3 17:2 18:7 19:12 20:2 21:9 22:31 23:3 24:4 
+1 0:47 1:75 2:79 3:50 4:91 5:69 6:105 7:106 8:67 9:29 10:76 11:31 12:49 13:77 14:159 15:43 16:37 17:132 18:80 19:122 20:29 21:83 22:85 23:78 24:139 
+1 0:9 1:20 2:17 3:23 4:13 5:21 6:13 7:10 8:16 9:15 10:22 11:34 12:6 13:36 14:8 15:23 16:23 17:14 18:16 19:34 20:15 21:16 22:25 23:4 24:6 
+1 0:19 1:46 2:51 3:17 4:26 5:17 6:27 7:18 8:30 9:21 10:28 11:30 12:20 13:24 14:10 15:16 16:27 17:20 18:25 19:23 20:30 21:25 22:44 23:8 24:22 
+1 0:55 1:71 2:32 3:98 4:85 5:178 6:86 7:46 8:39 9:135 10:56 11:157 12:68 13:77 14:60 15:102 16:89 17:85 18:77 19:30 20:102 21:50 22:37 23:27 24:60 
+1 0:83 1:181 2:159 3:142 4:147 5:108 6:168 7:146 8:160 9:130 10:152 11:159 12:84 13:180 14:173 15:128 16:153 17:169 18:184 19:173 20:146 21:147 22:162 23:110 24:104 
+1 0:58 1:65 2:215 3:74 4:104 5:74 6:87 7:73 8:170 9:80 10:80 11:58 12:60 13:85 14:126 15:66 16:66 17:109 18:72 19:97 20:71 21:44 22:104 23:73 24:59 
+1 0:58 1:171 2:119 3:129 4:94 5:65 6:122 7:93 8:116 9:108 10:126 11:225 12:72 13:167 14:82 15:157 16:182 17:125 18:144 19:88 20:195 21:97 22:100 23:27 24:56 
+1 0:29 1:92 2:151 3:40 4:65 5:21 6:71 7:47 8:97 9:43 10:76 11:110 12:33 13:90 14:35 15:44 16:127 17:72 18:90 19:96 20:123 21:103 22:125 23:12 24:42 
+1 0:30 1:50 2:37 3:34 4:36 5:40 6:35 7:32 8:46 9:28 10:35 11:37 12:37 13:38 14:52 15:47 16:34 17:33 18:41 19:106 20:32 21:40 22:87 23:53 24:36 
+1 0:131 1:158 2:90 3:150 4:148 5:215 6:147 7:103 8:53 9:154 10:119 11:176 12:124 13:156 14:101 15:182 16:179 17:131 18:142 19:111 20:190 21:77 22:78 23:61 24:121 
+1 0:14 1:82 2:39 3:15 4:25 5:30 6:44 7:22 8:38 9:41 10:56 11:26 12:23 13:46 14:102 15:35 16:33 17:37 18:59 19:58 20:48 21:74 22:49 23:55 24:32 
+1 0:119 1:174 2:187 3:161 4:155 5:108 6:161 7:139 8:148 9:205 10:147 11:247 12:85 13:193 14:127 15:176 16:236 17:144 18:203 19:172 20:278 21:147 22:129 23:86 24:151 
+1 0:114 1:136 2:236 3:171 4:159 5:131 6:189 7:138 8:195 9:174 10:164 11:185 12:118 13:199 14:105 15:156 16:183 17:177 18:182 19:161 20:187 21:130 22:110 23:71 24:120 
+1 0:141 1:166 2:155 3:167 4:160 5:104 6:162 7:129 8:91 9:139 10:192 11:154 12:145 13:177 14:109 15:175 16:183 17:149 18:220 19:118 20:207 21:170 22:109 23:97 24:90 
+1 0:7 1:14 2:25 3:9 4:22 5:12 6:9 7:9 8:25 9:6 10:19 11:6 12:11 13:15 14:33 15:8 16:7 17:18 18:16 19:59 20:8 21:22 22:44 23:28 24:18 
+1 0:2 1:14 2:17 3:2 4:4 5:2 6:5 7:8 8:9 9:0 10:15 11:3 12:8 13:5 14:5 15:6 16:4 17:4 18:13 19:17 20:4 21:7 22:37 23:2 24:4 
+1 0:14 1:20 2:24 3:15 4:9 5:13 6:7 7:12 8:12 9:8 10:11 11:7 12:16 13:18 14:20 15:18 16:7 17:12 18:17 19:26 20:14 21:22 22:19 23:27 24:12 
+1 0:4 1:15 2:5 3:5 4:8 5:6 6:9 7:8 8:8 9:6 10:13 11:4 12:4 13:8 14:7 15:9 16:6 17:9 18:15 19:36 20:3 21:16 22:33 23:5 24:10 
+1 0:117 1:96 2:168 3:178 4:179 5:239 6:184 7:95 8:168 9:167 10:175 11:146 12:146 13:160 14:116 15:110 16:132 17:172 18:142 19:129 20:145 21:114 22:69 23:59 24:96 
+1 0:48 1:47 2:122 3:59 4:48 5:78 6:44 7:47 8:145 9:36 10:41 11:33 12:43 13:70 14:116 15:42 16:35 17:98 18:41 19:63 20:36 21:26 22:77 23:55 24:97 
+1 0:38 1:65 2:44 3:54 4:45 5:47 6:59 7:36 8:52 9:52 10:68 11:38 12:34 13:63 14:64 15:49 16:47 17:53 18:55 19:60 20:53 21:60 22:56 23:38 24:41 
+1 0:63 1:111 2:87 3:91 4:122 5:193 6:132 7:60 8:78 9:139 10:86 11:183 12:72 13:106 14:82 15:78 16:106 17:114 18:73 19:74 20:87 21:41 22:100 23:17 24:85 
+1 0:3 1:14 2:2 3:3 4:5 5:2 6:5 7:4 8:0 9:1 10:14 11:3 12:3 13:7 14:6 15:9 16:1 17:5 18:13 19:24 20:1 21:6 22:19 23:11 24:4 
+1 0:13 1:24 2:8 3:15 4:10 5:22 6:15 7:8 8:10 9:12 10:13 11:14 12:11 13:18 14:9 15:10 16:9 17:7 18:14 19:36 20:6 21:15 22:23 23:3 24:11 
+1 0:2 1:21 2:4 3:2 4:4 5:4 6:9 7:5 8:7 9:2 10:12 11:3 12:12 13:5 14:10 15:5 16:2 17:2 18:11 19:19 20:3 21:20 22:24 23:11 24:1 
+1 0:33 1:65 2:32 3:40 4:68 5:90 6:67 7:38 8:55 9:43 10:41 11:70 12:38 13:45 14:87 15:46 16:30 17:51 18:49 19:93 20:38 21:45 22:127 23:49 24:45 
+1 0:40 1:49 2:65 3:44 4:80 5:136 6:87 7:34 8:68 9:114 10:40 11:59 12:49 13:47 14:143 15:37 16:50 17:86 18:36 19:59 20:73 21:25 22:54 23:106 24:91 
+1 0:12 1:64 2:68 3:15 4:19 5:8 6:14 7:17 8:28 9:20 10:20 11:39 12:17 13:34 14:18 15:16 16:35 17:15 18:27 19:34 20:39 21:26 22:124 23:13 24:12 
+1 0:113 1:158 2:115 3:110 4:178 5:102 6:139 7:118 8:127 9:82 10:149 11:86 12:112 13:157 14:180 15:143 16:103 17:99 18:181 19:201 20:104 21:136 22:140 23:150 24:106 
+1 0:73 1:61 2:16 3:50 4:56 5:106 6:66 7:36 8:20 9:68 10:65 11:56 12:72 13:50 14:37 15:47 16:29 17:44 18:55 19:33 20:43 21:43 22:44 23:27 24:48 
+1 0:19 1:23 2:16 3:13 4:28 5:20 6:28 7:30 8:14 9:15 10:27 11:13 12:20 13:19 14:33 15:22 16:13 17:27 18:35 19:46 20:17 21:29 22:29 23:28 24:23 
+1 0:7 1:28 2:36 3:15 4:8 5:6 6:5 7:16 8:36 9:10 10:26 11:10 12:8 13:17 14:12 15:5 16:8 17:13 18:15 19:37 20:19 21:25 22:43 23:6 24:9 
+1 0:157 1:134 2:457 3:167 4:174 5:83 6:187 7:182 8:290 9:146 10:150 11:87 12:166 13:206 14:108 15:95 16:132 17:148 18:147 19:71 20:140 21:131 22:140 23:82 24:160 
+1 0:197 1:282 2:535 3:289 4:288 5:380 6:295 7:352 8:517 9:249 10:253 11:324 12:216 13:347 14:575 15:348 16:262 17:419 18:324 19:229 20:281 21:268 22:169 23:459 24:446 
+1 0:14 1:40 2:31 3:23 4:22 5:19 6:39 7:29 8:31 9:12 10:42 11:9 12:33 13:24 14:47 15:29 16:12 17:25 18:39 19:40 20:17 21:39 22:16 23:64 24:26 
+1 0:24 1:31 2:47 3:27 4:32 5:28 6:37 7:47 8:36 9:23 10:35 11:37 12:15 13:38 14:55 15:17 16:21 17:42 18:30 19:55 20:29 21:29 22:68 23:23 24:59 
+1 0:50 1:64 2:55 3:56 4:61 5:66 6:56 7:49 8:88 9:47 10:57 11:53 12:40 13:58 14:77 15:53 16:50 17:65 18:69 19:58 20:53 21:55 22:64 23:48 24:67 
+1 0:76 1:40 2:22 3:77 4:85 5:195 6:93 7:32 8:14 9:127 10:36 11:153 12:82 13:67 14:44 15:104 16:76 17:75 18:62 19:49 20:88 21:25 22:62 23:17 24:57 
+1 0:37 1:69 2:97 3:44 4:53 5:53 6:74 7:34 8:62 9:49 10:67 11:36 12:38 13:53 14:42 15:27 16:34 17:40 18:39 19:79 20:22 21:36 22:83 23:29 24:44 
+1 0:9 1:23 2:39 3:16 4:29 5:8 6:25 7:18 8:37 9:11 10:28 11:6 12:9 13:22 14:25 15:6 16:11 17:32 18:25 19:72 20:7 21:34 22:73 23:15 24:25 
+1 0:18 1:14 2:18 3:17 4:11 5:27 6:16 7:9 8:10 9:15 10:15 11:21 12:10 13:17 14:19 15:14 16:10 17:11 18:9 19:24 20:13 21:16 22:24 23:30 24:12 
+1 0:108 1:28 2:16 3:45 4:85 5:273 6:83 7:31 8:15 9:69 10:36 11:86 12:106 13:32 14:61 15:60 16:43 17:57 18:50 19:113 20:45 21:47 22:80 23:68 24:61 
+1 0:9 1:24 2:22 3:10 4:17 5:14 6:16 7:17 8:19 9:9 10:19 11:7 12:13 13:16 14:16 15:15 16:18 17:19 18:17 19:56 20:12 21:28 22:42 23:20 24:10 
+1 0:27 1:56 2:12 3:16 4:27 5:17 6:35 7:24 8:21 9:14 10:39 11:23 12:30 13:33 14:24 15:27 16:27 17:21 18:42 19:41 20:24 21:41 22:65 23:14 24:15 
+1 0:46 1:78 2:63 3:30 4:53 5:34 6:48 7:34 8:46 9:28 10:56 11:27 12:41 13:35 14:37 15:30 16:44 17:27 18:49 19:55 20:35 21:47 22:35 23:36 24:29 
+1 0:11 1:11 2:4 3:9 4:9 5:14 6:11 7:4 8:3 9:8 10:12 11:2 12:12 13:8 14:23 15:8 16:10 17:6 18:10 19:41 20:7 21:16 22:32 23:38 24:4 
+1 0:163 1:329 2:331 3:280 4:409 5:321 6:441 7:171 8:261 9:411 10:318 11:409 12:167 13:319 14:275 15:300 16:480 17:356 18:240 19:109 20:534 21:195 22:94 23:81 24:187 
+1 0:6 1:25 2:12 3:4 4:12 5:6 6:20 7:9 8:7 9:3 10:18 11:1 12:11 13:13 14:20 15:4 16:9 17:4 18:16 19:51 20:1 21:36 22:68 23:12 24:3 
+1 0:119 1:112 2:357 3:188 4:280 5:279 6:252 7:183 8:597 9:115 10:140 11:182 12:93 13:206 14:359 15:112 16:95 17:259 18:142 19:272 20:101 21:92 22:132 23:157 24:232 
+1 0:241 1:133 2:397 3:351 4:319 5:392 6:320 7:149 8:210 9:400 10:204 11:325 12:250 13:272 14:137 15:215 16:206 17:280 18:196 19:148 20:213 21:139 22:111 23:52 24:177 
+1 0:2922 1:944 2:2995 3:2463 4:2624 5:2125 6:2521 7:1963 8:1797 9:2517 10:1126 11:1899 12:2734 13:2164 14:2050 15:2347 16:2986 17:3052 18:1768 19:594 20:3168 21:817 22:481 23:1640 24:3119 
+1 0:105 1:54 2:94 3:112 4:162 5:172 6:140 7:68 8:148 9:179 10:59 11:109 12:110 13:125 14:103 15:78 16:105 17:138 18:55 19:58 20:92 21:33 22:65 23:57 24:91 
+1 0:129 1:120 2:123 3:134 4:159 5:216 6:186 7:110 8:122 9:167 10:107 11:186 12:132 13:129 14:113 15:135 16:134 17:160 18:124 19:117 20:145 21:84 22:182 23:35 24:123 
+1 0:177 1:142 2:366 3:251 4:210 5:202 6:207 7:171 8:325 9:172 10:179 11:233 12:194 13:223 14:192 15:200 16:186 17:201 18:167 19:144 20:184 21:151 22:207 23:105 24:224 
+1 0:319 1:213 2:513 3:450 4:521 5:656 6:472 7:243 8:486 9:617 10:208 11:605 12:267 13:330 14:292 15:419 16:496 17:423 18:257 19:307 20:597 21:128 22:290 23:89 24:320 
+1 0:94 1:134 2:132 3:103 4:140 5:130 6:167 7:114 8:138 9:96 10:127 11:124 12:103 13:139 14:145 15:107 16:90 17:134 18:174 19:246 20:120 21:144 22:163 23:129 24:107 
+1 0:250 1:361 2:534 3:363 4:396 5:233 6:389 7:331 8:418 9:310 10:398 11:450 12:273 13:404 14:300 15:327 16:421 17:384 18:394 19:241 20:410 21:294 22:212 23:139 24:328 
+1 0:194 1:130 2:104 3:195 4:199 5:400 6:234 7:160 8:139 9:210 10:194 11:395 12:210 13:256 14:158 15:244 16:198 17:152 18:225 19:165 20:195 21:170 22:162 23:90 24:127 
+1 0:17 1:25 2:35 3:10 4:16 5:13 6:14 7:6 8:28 9:12 10:16 11:13 12:11 13:25 14:48 15:14 16:9 17:7 18:24 19:17 20:9 21:17 22:40 23:17 24:15 
+1 0:115 1:127 2:126 3:142 4:134 5:156 6:136 7:121 8:117 9:123 10:150 11:241 12:109 13:183 14:161 15:136 16:163 17:155 18:182 19:100 20:177 21:134 22:75 23:73 24:163 
+1 0:71 1:112 2:128 3:89 4:113 5:62 6:120 7:85 8:120 9:75 10:117 11:63 12:85 13:114 14:122 15:95 16:113 17:98 18:123 19:117 20:105 21:99 22:145 23:81 24:91 
+1 0:75 1:156 2:143 3:96 4:141 5:89 6:159 7:70 8:100 9:134 10:136 11:151 12:87 13:147 14:84 15:75 16:178 17:91 18:152 19:109 20:154 21:119 22:143 23:52 24:64 
+1 0:9 1:5 2:19 3:12 4:15 5:3 6:13 7:2 8:19 9:9 10:9 11:7 12:6 13:7 14:10 15:7 16:7 17:11 18:11 19:21 20:9 21:6 22:20 23:9 24:8 
+1 0:68 1:20 2:34 3:34 4:45 5:224 6:58 7:15 8:20 9:46 10:20 11:38 12:57 13:26 14:44 15:27 16:23 17:37 18:37 19:124 20:22 21:26 22:102 23:47 24:57 
+1 0:1 1:17 2:13 3:4 4:5 5:3 6:4 7:4 8:9 9:0 10:4 11:4 12:4 13:11 14:14 15:10 16:1 17:5 18:8 19:7 20:8 21:9 22:20 23:5 24:0 
+1 0:15 1:43 2:36 3:23 4:47 5:37 6:35 7:27 8:34 9:38 10:35 11:46 12:21 13:32 14:54 15:17 16:47 17:30 18:36 19:44 20:39 21:28 22:73 23:34 24:22 
+1 0:156 1:181 2:187 3:233 4:299 5:288 6:343 7:126 8:151 9:362 10:204 11:389 12:173 13:242 14:160 15:259 16:364 17:253 18:222 19:62 20:374 21:112 22:80 23:44 24:150 
+1 0:20 1:25 2:80 3:26 4:28 5:13 6:25 7:38 8:77 9:26 10:27 11:15 12:20 13:27 14:37 15:10 16:14 17:19 18:28 19:29 20:15 21:22 22:49 23:18 24:27 
+1 0:95 1:153 2:101 3:61 4:107 5:63 6:144 7:113 8:49 9:98 10:188 11:32 12:113 13:99 14:89 15:105 16:88 17:71 18:154 19:135 20:91 21:128 22:190 23:79 24:87 
+1 0:111 1:135 2:88 3:86 4:128 5:259 6:136 7:70 8:74 9:130 10:120 11:86 12:107 13:107 14:179 15:106 16:90 17:120 18:118 19:83 20:102 21:92 22:287 23:139 24:88 
+1 0:24 1:16 2:41 3:27 4:40 5:51 6:41 7:27 8:19 9:35 10:37 11:31 12:21 13:22 14:17 15:23 16:25 17:32 18:37 19:23 20:24 21:22 22:37 23:10 24:25 
+1 0:70 1:159 2:343 3:133 4:138 5:119 6:178 7:148 8:286 9:141 10:159 11:191 12:93 13:150 14:171 15:125 16:213 17:251 18:128 19:305 20:217 21:99 22:278 23:112 24:127 
+1 0:40 1:25 2:37 3:34 4:58 5:67 6:59 7:28 8:35 9:27 10:46 11:20 12:44 13:45 14:81 15:29 16:25 17:51 18:29 19:51 20:19 21:22 22:49 23:49 24:36 
+1 0:34 1:33 2:50 3:21 4:31 5:12 6:35 7:25 8:40 9:17 10:46 11:17 12:29 13:33 14:27 15:20 16:24 17:13 18:35 19:38 20:21 21:35 22:49 23:20 24:9 
+1 0:2 1:15 2:6 3:1 4:3 5:2 6:2 7:4 8:8 9:2 10:5 11:2 12:5 13:9 14:4 15:4 16:2 17:3 18:14 19:11 20:3 21:7 22:24 23:4 24:0 
