+1 0:297 1:1108 2:438 3:178 4:176 5:170 6:391 7:332 8:505 9:217 10:163 11:591 12:252 13:203 14:243 15:759 16:512 17:577 18:626 19:257 20:440 21:695 22:336 23:244 24:323 
+1 0:123 1:160 2:115 3:81 4:108 5:132 6:93 7:144 8:131 9:106 10:50 11:134 12:51 13:101 14:142 15:94 16:50 17:126 18:116 19:66 20:55 21:226 22:128 23:91 24:124 
+1 0:237 1:67 2:138 3:212 4:113 5:77 6:67 7:112 8:79 9:103 10:156 11:91 12:300 13:107 14:138 15:46 16:49 17:335 18:86 19:80 20:52 21:107 22:66 23:195 24:66 
+1 0:123 1:66 2:42 3:26 4:69 5:17 6:88 7:42 8:56 9:61 10:34 11:22 12:78 13:47 14:49 15:120 16:33 17:99 18:78 19:56 20:35 21:57 22:22 23:191 24:38 
+1 0:155 1:152 2:121 3:117 4:116 5:175 6:125 7:165 8:126 9:119 10:282 11:202 12:80 13:111 14:138 15:102 16:87 17:136 18:110 19:129 20:108 21:173 22:114 23:254 24:131 
+1 0:81 1:215 2:79 3:102 4:97 5:76 6:102 7:93 8:69 9:67 10:53 11:72 12:58 13:58 14:80 15:227 16:40 17:114 18:79 19:87 20:40 21:104 22:81 23:42 24:44 
+1 0:166 1:247 2:119 3:75 4:121 5:183 6:173 7:162 8:122 9:142 10:39 11:131 12:67 13:88 14:141 15:234 16:114 17:80 18:108 19:151 20:84 21:184 22:120 23:55 24:163 
+1 0:193 1:196 2:261 3:181 4:93 5:44 6:297 7:117 8:297 9:150 10:172 11:204 12:139 13:82 14:90 15:112 16:112 17:320 18:297 19:293 20:123 21:143 22:68 23:188 24:73 
+1 0:127 1:28 2:33 3:54 4:75 5:23 6:35 7:41 8:42 9:58 10:18 11:36 12:53 13:27 14:45 15:30 16:43 17:28 18:45 19:39 20:65 21:69 22:32 23:30 24:145 
+1 0:142 1:157 2:92 3:141 4:156 5:111 6:94 7:143 8:129 9:127 10:29 11:85 12:74 13:105 14:125 15:147 16:50 17:77 18:127 19:90 20:51 21:171 22:109 23:48 24:92 
+1 0:188 1:83 2:82 3:62 4:88 5:65 6:128 7:93 8:95 9:104 10:75 11:88 12:120 13:74 14:119 15:144 16:73 17:152 18:82 19:98 20:67 21:67 22:87 23:81 24:67 
+1 0:103 1:115 2:72 3:77 4:69 5:72 6:38 7:88 8:92 9:68 10:46 11:41 12:75 13:52 14:69 15:53 16:33 17:81 18:98 19:48 20:19 21:75 22:64 23:77 24:53 
