+1 0:22 1:114 2:80 3:74 4:78 5:77 6:77 7:79 8:44 9:74 10:69 11:74 12:93 13:71 14:53 15:101 16:125 17:47 18:66 19:90 20:72 21:102 22:75 23:75 24:65 
+1 0:10 1:22 2:15 3:8 4:25 5:17 6:13 7:20 8:27 9:21 10:20 11:22 12:22 13:16 14:34 15:24 16:25 17:17 18:17 19:30 20:11 21:23 22:30 23:38 24:7 
+1 0:6 1:13 2:12 3:8 4:15 5:14 6:6 7:10 8:9 9:17 10:10 11:15 12:22 13:19 14:13 15:14 16:9 17:8 18:16 19:16 20:9 21:8 22:20 23:18 24:8 
+1 0:8 1:14 2:9 3:15 4:6 5:13 6:7 7:16 8:4 9:9 10:12 11:13 12:22 13:10 14:17 15:8 16:12 17:11 18:11 19:17 20:8 21:3 22:20 23:19 24:10 
+1 0:32 1:108 2:124 3:63 4:92 5:81 6:103 7:113 8:21 9:58 10:40 11:50 12:75 13:78 14:67 15:126 16:63 17:47 18:45 19:71 20:51 21:50 22:90 23:83 24:112 
+1 0:10 1:32 2:28 3:15 4:6 5:11 6:18 7:22 8:8 9:26 10:15 11:23 12:26 13:6 14:25 15:30 16:27 17:19 18:17 19:28 20:18 21:8 22:28 23:10 24:20 
+1 0:10 1:21 2:8 3:8 4:22 5:13 6:12 7:7 8:17 9:11 10:10 11:17 12:15 13:13 14:16 15:9 16:23 17:8 18:7 19:26 20:8 21:11 22:17 23:11 24:11 
+1 0:37 1:123 2:113 3:107 4:57 5:80 6:102 7:117 8:46 9:64 10:41 11:91 12:89 13:87 14:104 15:117 16:117 17:64 18:101 19:119 20:75 21:115 22:112 23:102 24:137 
+1 0:32 1:70 2:50 3:63 4:59 5:72 6:51 7:69 8:72 9:64 10:84 11:74 12:89 13:66 14:90 15:65 16:81 17:54 18:80 19:78 20:81 21:46 22:99 23:75 24:52 
+1 0:4 1:11 2:11 3:9 4:13 5:15 6:5 7:11 8:9 9:6 10:15 11:10 12:19 13:10 14:3 15:11 16:20 17:6 18:8 19:10 20:7 21:12 22:24 23:5 24:3 
+1 0:28 1:13 2:12 3:8 4:4 5:13 6:3 7:14 8:23 9:9 10:15 11:20 12:15 13:8 14:26 15:4 16:10 17:13 18:4 19:23 20:3 21:13 22:18 23:21 24:23 
+1 0:5 1:8 2:11 3:4 4:10 5:4 6:4 7:8 8:10 9:8 10:10 11:8 12:18 13:11 14:25 15:9 16:14 17:8 18:9 19:25 20:2 21:16 22:11 23:24 24:14 
+1 0:2 1:13 2:11 3:5 4:2 5:14 6:17 7:14 8:19 9:14 10:12 11:7 12:17 13:13 14:10 15:14 16:21 17:5 18:11 19:5 20:6 21:12 22:6 23:6 24:13 
+1 0:15 1:25 2:24 3:37 4:28 5:23 6:32 7:27 8:30 9:20 10:16 11:18 12:31 13:18 14:27 15:21 16:19 17:15 18:33 19:64 20:20 21:51 22:20 23:44 24:40 
+1 0:10 1:20 2:18 3:9 4:20 5:26 6:30 7:15 8:10 9:21 10:18 11:12 12:33 13:23 14:20 15:15 16:13 17:17 18:11 19:15 20:24 21:20 22:21 23:8 24:10 
+1 0:13 1:10 2:15 3:12 4:4 5:6 6:6 7:18 8:18 9:10 10:4 11:10 12:16 13:11 14:12 15:11 16:11 17:11 18:10 19:4 20:11 21:8 22:18 23:14 24:13 
+1 0:132 1:48 2:55 3:57 4:36 5:34 6:29 7:53 8:59 9:22 10:8 11:27 12:28 13:37 14:54 15:44 16:14 17:69 18:107 19:68 20:20 21:37 22:31 23:64 24:205 
+1 0:5 1:3 2:9 3:4 4:17 5:6 6:1 7:3 8:15 9:6 10:6 11:13 12:8 13:4 14:7 15:4 16:5 17:3 18:2 19:11 20:3 21:2 22:16 23:12 24:6 
+1 0:26 1:40 2:28 3:36 4:24 5:28 6:19 7:23 8:27 9:25 10:14 11:53 12:33 13:28 14:45 15:32 16:32 17:37 18:42 19:47 20:44 21:29 22:37 23:37 24:44 
+1 0:21 1:29 2:15 3:12 4:12 5:28 6:12 7:16 8:25 9:10 10:28 11:32 12:33 13:30 14:45 15:17 16:15 17:33 18:19 19:12 20:17 21:35 22:34 23:31 24:13 
+1 0:3 1:14 2:10 3:10 4:23 5:12 6:8 7:16 8:16 9:13 10:24 11:16 12:18 13:6 14:20 15:11 16:10 17:6 18:5 19:16 20:7 21:4 22:19 23:15 24:5 
+1 0:17 1:194 2:166 3:111 4:74 5:144 6:309 7:138 8:39 9:113 10:49 11:57 12:102 13:130 14:42 15:277 16:94 17:51 18:96 19:78 20:95 21:187 22:156 23:29 24:61 
+1 0:2 1:1 2:1 3:4 4:2 5:6 6:0 7:0 8:5 9:5 10:1 11:7 12:11 13:1 14:8 15:0 16:3 17:4 18:3 19:14 20:3 21:3 22:10 23:7 24:13 
+1 0:1 1:6 2:8 3:9 4:6 5:8 6:2 7:6 8:1 9:2 10:11 11:9 12:6 13:5 14:5 15:4 16:9 17:4 18:3 19:11 20:7 21:6 22:11 23:5 24:3 
+1 0:16 1:36 2:19 3:11 4:17 5:9 6:36 7:18 8:15 9:19 10:12 11:34 12:26 13:15 14:40 15:35 16:48 17:22 18:31 19:15 20:14 21:14 22:26 23:12 24:16 
+1 0:44 1:112 2:69 3:77 4:60 5:77 6:59 7:64 8:135 9:115 10:96 11:102 12:77 13:88 14:152 15:130 16:124 17:74 18:84 19:62 20:66 21:55 22:102 23:44 24:101 
+1 0:19 1:31 2:30 3:21 4:51 5:42 6:31 7:45 8:61 9:33 10:43 11:46 12:48 13:39 14:36 15:30 16:31 17:28 18:43 19:84 20:35 21:46 22:52 23:81 24:30 
+1 0:16 1:14 2:14 3:19 4:14 5:30 6:8 7:25 8:34 9:25 10:29 11:16 12:29 13:27 14:14 15:11 16:21 17:11 18:13 19:27 20:12 21:21 22:26 23:34 24:7 
+1 0:3 1:10 2:13 3:7 4:5 5:10 6:9 7:18 8:10 9:5 10:10 11:7 12:9 13:12 14:5 15:16 16:15 17:4 18:5 19:13 20:3 21:23 22:12 23:15 24:15 
+1 0:45 1:21 2:28 3:29 4:61 5:27 6:2 7:25 8:34 9:15 10:10 11:11 12:33 13:33 14:50 15:25 16:13 17:24 18:25 19:52 20:16 21:49 22:23 23:35 24:38 
+1 0:1 1:11 2:7 3:11 4:13 5:17 6:7 7:13 8:11 9:11 10:17 11:6 12:27 13:19 14:15 15:30 16:20 17:4 18:9 19:11 20:11 21:18 22:23 23:11 24:1 
+1 0:8 1:18 2:14 3:21 4:21 5:24 6:17 7:11 8:7 9:10 10:28 11:20 12:21 13:13 14:16 15:16 16:13 17:20 18:20 19:21 20:10 21:24 22:27 23:25 24:24 
+1 0:2 1:8 2:16 3:8 4:21 5:27 6:11 7:13 8:25 9:23 10:30 11:19 12:22 13:19 14:14 15:14 16:29 17:12 18:9 19:21 20:19 21:12 22:26 23:20 24:9 
+1 0:19 1:41 2:28 3:43 4:41 5:23 6:22 7:33 8:34 9:24 10:18 11:34 12:31 13:30 14:63 15:23 16:32 17:27 18:35 19:48 20:27 21:24 22:33 23:51 24:33 
+1 0:6 1:9 2:18 3:9 4:9 5:21 6:45 7:11 8:8 9:11 10:12 11:8 12:12 13:11 14:21 15:7 16:4 17:12 18:6 19:17 20:18 21:17 22:12 23:5 24:9 
+1 0:38 1:159 2:139 3:127 4:52 5:121 6:311 7:141 8:20 9:69 10:28 11:47 12:91 13:99 14:38 15:260 16:66 17:48 18:114 19:60 20:114 21:298 22:108 23:30 24:73 
+1 0:25 1:27 2:18 3:32 4:83 5:42 6:12 7:25 8:44 9:33 10:24 11:35 12:47 13:36 14:49 15:24 16:17 17:41 18:25 19:60 20:27 21:29 22:40 23:48 24:48 
+1 0:1 1:6 2:7 3:10 4:12 5:14 6:2 7:6 8:13 9:10 10:17 11:15 12:18 13:15 14:10 15:7 16:8 17:7 18:4 19:21 20:4 21:6 22:28 23:19 24:4 
+1 0:72 1:148 2:120 3:86 4:91 5:145 6:101 7:132 8:220 9:204 10:167 11:152 12:208 13:170 14:192 15:178 16:145 17:73 18:95 19:213 20:107 21:97 22:263 23:196 24:175 
+1 0:48 1:135 2:98 3:71 4:103 5:103 6:135 7:96 8:132 9:94 10:82 11:105 12:130 13:98 14:133 15:113 16:121 17:76 18:109 19:264 20:85 21:89 22:139 23:228 24:118 
+1 0:30 1:15 2:38 3:28 4:21 5:32 6:9 7:33 8:33 9:18 10:28 11:31 12:47 13:33 14:57 15:19 16:21 17:31 18:11 19:79 20:29 21:26 22:32 23:53 24:21 
+1 0:9 1:10 2:6 3:8 4:5 5:3 6:4 7:3 8:5 9:1 10:4 11:12 12:7 13:5 14:30 15:1 16:2 17:13 18:26 19:8 20:6 21:2 22:3 23:11 24:14 
+1 0:0 1:2 2:4 3:0 4:1 5:5 6:1 7:3 8:5 9:0 10:2 11:2 12:1 13:0 14:2 15:3 16:1 17:1 18:3 19:4 20:2 21:2 22:1 23:4 24:1 
+1 0:5 1:3 2:2 3:0 4:1 5:3 6:3 7:3 8:5 9:0 10:4 11:10 12:3 13:2 14:10 15:4 16:0 17:5 18:1 19:1 20:4 21:3 22:4 23:2 24:6 
+1 0:10 1:12 2:18 3:9 4:17 5:15 6:9 7:16 8:37 9:21 10:18 11:29 12:12 13:15 14:38 15:6 16:21 17:7 18:12 19:12 20:5 21:13 22:25 23:28 24:28 
+1 0:38 1:76 2:61 3:82 4:110 5:84 6:82 7:62 8:93 9:67 10:107 11:87 12:95 13:64 14:120 15:88 16:81 17:60 18:96 19:166 20:40 21:54 22:104 23:186 24:138 
