+1 0:3 1:7 2:2 3:7 4:1 5:1 6:2 7:5 8:5 9:5 10:3 11:2 12:2 13:3 14:5 15:5 16:1 17:4 18:3 19:2 20:2 21:3 22:5 23:0 24:2 
+1 0:38 1:25 2:30 3:35 4:33 5:11 6:27 7:28 8:34 9:46 10:23 11:28 12:32 13:26 14:23 15:20 16:24 17:22 18:23 19:44 20:27 21:16 22:28 23:32 24:44 
+1 0:46 1:47 2:23 3:53 4:179 5:83 6:32 7:63 8:59 9:83 10:53 11:239 12:24 13:52 14:55 15:25 16:268 17:63 18:89 19:80 20:35 21:36 22:51 23:100 24:88 
+1 0:42 1:27 2:34 3:37 4:44 5:35 6:26 7:36 8:32 9:43 10:18 11:24 12:24 13:22 14:19 15:19 16:39 17:27 18:27 19:32 20:37 21:17 22:27 23:29 24:20 
+1 0:25 1:23 2:19 3:21 4:18 5:15 6:16 7:42 8:34 9:28 10:22 11:42 12:22 13:25 14:16 15:23 16:90 17:46 18:46 19:36 20:12 21:22 22:23 23:18 24:18 
+1 0:36 1:31 2:37 3:27 4:74 5:58 6:44 7:28 8:16 9:25 10:22 11:83 12:25 13:23 14:17 15:18 16:80 17:29 18:48 19:30 20:33 21:14 22:22 23:35 24:19 
+1 0:257 1:311 2:305 3:274 4:135 5:161 6:187 7:298 8:454 9:343 10:122 11:73 12:231 13:249 14:303 15:296 16:82 17:314 18:222 19:124 20:211 21:482 22:291 23:73 24:149 
+1 0:191 1:96 2:264 3:106 4:160 5:66 6:108 7:65 8:145 9:163 10:88 11:111 12:107 13:90 14:107 15:107 16:91 17:75 18:47 19:56 20:112 21:143 22:265 23:50 24:77 
+1 0:47 1:39 2:56 3:55 4:111 5:24 6:55 7:44 8:40 9:59 10:56 11:29 12:28 13:44 14:39 15:40 16:39 17:45 18:47 19:97 20:41 21:33 22:96 23:32 24:74 
+1 0:39 1:42 2:58 3:30 4:87 5:42 6:64 7:42 8:49 9:46 10:38 11:72 12:29 13:26 14:34 15:30 16:82 17:47 18:42 19:21 20:36 21:36 22:56 23:62 24:16 
-1 0:360 1:187 2:854 3:226 4:674 5:128 6:478 7:201 8:324 9:472 10:392 11:280 12:293 13:291 14:281 15:300 16:249 17:168 18:129 19:923 20:341 21:782 22:808 23:275 24:617 
-1 0:21 1:21 2:15 3:24 4:13 5:16 6:9 7:24 8:15 9:24 10:18 11:45 12:17 13:18 14:19 15:20 16:18 17:26 18:33 19:53 20:11 21:16 22:12 23:5 24:16 
-1 0:5 1:19 2:1 3:21 4:17 5:13 6:3 7:21 8:4 9:16 10:2 11:27 12:4 13:19 14:21 15:3 16:17 17:21 18:21 19:4 20:4 21:6 22:3 23:3 24:0 
-1 0:86 1:61 2:67 3:85 4:145 5:63 6:71 7:94 8:52 9:81 10:81 11:136 12:45 13:61 14:56 15:54 16:123 17:92 18:81 19:90 20:43 21:48 22:57 23:105 24:94 
-1 0:29 1:14 2:47 3:18 4:14 5:14 6:10 7:6 8:13 9:29 10:11 11:175 12:24 13:8 14:10 15:18 16:157 17:11 18:43 19:0 20:22 21:35 22:13 23:8 24:1 
-1 0:31 1:16 2:21 3:21 4:47 5:10 6:30 7:23 8:28 9:43 10:33 11:25 12:36 13:25 14:37 15:26 16:26 17:26 18:18 19:60 20:14 21:12 22:52 23:9 24:55 
-1 0:42 1:86 2:27 3:53 4:28 5:59 6:20 7:54 8:50 9:38 10:45 11:104 12:23 13:70 14:41 15:36 16:96 17:42 18:44 19:111 20:35 21:77 22:60 23:12 24:75 
-1 0:94 1:68 2:153 3:75 4:72 5:28 6:63 7:47 8:95 9:92 10:61 11:2 12:55 13:54 14:66 15:57 16:6 17:44 18:13 19:23 20:61 21:107 22:91 23:11 24:55 
-1 0:38 1:38 2:38 3:37 4:104 5:49 6:76 7:72 8:45 9:39 10:79 11:121 12:54 13:42 14:33 15:21 16:174 17:56 18:36 19:61 20:51 21:76 22:48 23:57 24:63 
-1 0:76 1:74 2:80 3:93 4:82 5:46 6:73 7:74 8:98 9:82 10:67 11:110 12:58 13:75 14:74 15:49 16:111 17:57 18:87 19:91 20:48 21:65 22:111 23:31 24:85 
-1 0:223 1:222 2:251 3:244 4:157 5:66 6:130 7:166 8:443 9:266 10:117 11:88 12:187 13:193 14:214 15:200 16:68 17:189 18:184 19:115 20:147 21:358 22:315 23:27 24:110 
