+1 0:148 1:233 2:177 3:189 4:208 5:176 6:210 7:138 8:141 9:228 10:167 11:277 12:147 13:241 14:162 15:243 16:299 17:179 18:230 19:93 20:310 21:141 22:102 23:68 24:173 
+1 0:12 1:25 2:82 3:10 4:19 5:13 6:22 7:15 8:40 9:3 10:21 11:5 12:15 13:15 14:38 15:5 16:15 17:10 18:17 19:52 20:14 21:18 22:94 23:31 24:15 
+1 0:24 1:34 2:35 3:27 4:24 5:42 6:41 7:29 8:36 9:29 10:43 11:58 12:26 13:37 14:18 15:21 16:28 17:29 18:26 19:76 20:29 21:35 22:142 23:13 24:22 
+1 0:47 1:69 2:27 3:54 4:51 5:66 6:45 7:44 8:31 9:70 10:45 11:49 12:45 13:46 14:35 15:42 16:27 17:33 18:45 19:41 20:27 21:36 22:55 23:15 24:42 
+1 0:6 1:17 2:13 3:12 4:14 5:13 6:14 7:17 8:20 9:5 10:17 11:11 12:5 13:11 14:22 15:10 16:5 17:14 18:15 19:58 20:8 21:19 22:59 23:14 24:17 
+1 0:123 1:154 2:104 3:159 4:166 5:194 6:200 7:86 8:91 9:218 10:116 11:230 12:130 13:165 14:77 15:153 16:199 17:107 18:147 19:69 20:201 21:70 22:111 23:17 24:92 
+1 0:18 1:36 2:45 3:11 4:16 5:10 6:30 7:31 8:27 9:15 10:40 11:8 12:25 13:28 14:37 15:12 16:22 17:26 18:18 19:88 20:15 21:21 22:86 23:53 24:22 
+1 0:25 1:52 2:25 3:22 4:32 5:47 6:40 7:21 8:20 9:31 10:24 11:32 12:22 13:27 14:65 15:22 16:42 17:30 18:32 19:51 20:42 21:28 22:46 23:57 24:18 
+1 0:35 1:26 2:22 3:36 4:29 5:52 6:27 7:22 8:20 9:36 10:21 11:43 12:26 13:23 14:36 15:19 16:29 17:41 18:22 19:44 20:32 21:12 22:42 23:43 24:38 
+1 0:29 1:29 2:19 3:24 4:38 5:61 6:43 7:25 8:17 9:36 10:27 11:36 12:24 13:26 14:36 15:31 16:18 17:18 18:44 19:54 20:21 21:17 22:20 23:42 24:26 
-1 0:244 1:129 2:1179 3:333 4:397 5:618 6:342 7:378 8:666 9:282 10:239 11:646 12:223 13:294 14:671 15:276 16:212 17:589 18:249 19:290 20:249 21:127 22:357 23:444 24:599 
-1 0:1 1:3 2:2 3:5 4:1 5:2 6:3 7:3 8:3 9:6 10:7 11:5 12:3 13:3 14:1 15:3 16:5 17:3 18:7 19:1 20:4 21:3 22:3 23:1 24:2 
-1 0:10 1:31 2:52 3:15 4:13 5:11 6:18 7:21 8:21 9:8 10:21 11:16 12:14 13:26 14:16 15:16 16:13 17:9 18:32 19:27 20:19 21:30 22:52 23:7 24:11 
-1 0:7 1:4 2:5 3:2 4:9 5:1 6:10 7:4 8:1 9:0 10:26 11:4 12:3 13:37 14:13 15:3 16:11 17:3 18:38 19:19 20:6 21:26 22:36 23:5 24:2 
-1 0:44 1:90 2:97 3:47 4:75 5:49 6:72 7:83 8:94 9:40 10:67 11:43 12:65 13:75 14:133 15:55 16:37 17:62 18:98 19:156 20:34 21:90 22:162 23:140 24:63 
-1 0:21 1:44 2:1 3:8 4:30 5:39 6:23 7:16 8:2 9:21 10:22 11:35 12:17 13:10 14:14 15:13 16:4 17:6 18:9 19:106 20:5 21:16 22:243 23:7 24:18 
-1 0:15 1:21 2:75 3:20 4:27 5:13 6:32 7:30 8:60 9:13 10:27 11:12 12:32 13:38 14:39 15:26 16:24 17:36 18:35 19:31 20:22 21:16 22:32 23:20 24:28 
-1 0:31 1:50 2:112 3:40 4:21 5:20 6:32 7:59 8:88 9:27 10:77 11:72 12:21 13:56 14:26 15:36 16:36 17:49 18:64 19:133 20:46 21:59 22:124 23:20 24:29 
-1 0:54 1:39 2:49 3:52 4:65 5:118 6:75 7:48 8:68 9:97 10:68 11:78 12:45 13:61 14:60 15:73 16:49 17:71 18:81 19:17 20:72 21:34 22:2 23:31 24:86 
-1 0:42 1:50 2:77 3:23 4:35 5:31 6:36 7:62 8:67 9:18 10:37 11:61 12:42 13:36 14:85 15:69 16:30 17:42 18:70 19:190 20:33 21:51 22:153 23:96 24:72 
-1 0:59 1:88 2:119 3:58 4:80 5:64 6:71 7:65 8:79 9:60 10:68 11:51 12:54 13:78 14:66 15:41 16:69 17:76 18:91 19:141 20:85 21:69 22:130 23:62 24:73 
